OrderID,CustomerName,Product,Quantity,UnitPrice,OrderDate
1001,John Smith,Apple iPhone 14,10,799.99,2025-09-01
1002,Jane Doe,Samsung Galaxy S23,5,699.99,2025-09-02
1003,Alice Brown,Sony WH-1000XM5 Headphones,,349.99,2025-09-02
1004,Bob Davis,Apple MacBook Air,8,999.99,2025-09-03
1005,Charlie Lee,Dell XPS 13,3,,2025-09-04
1006,Eva Green,Apple iPad Pro,12,799.99,
1007,Frank Hall,Google Pixel 7,6,599.99,2025-09-05
1008,Grace Kim,Amazon Echo Dot,7,49.99,2025-09-06
1009,Henry Lopez,Nintendo Switch,11,299.99,2025-09-07
1010,Isabel Moore,Samsung QLED TV,,1499.99,2025-09-08
1011,Jack White,Apple Watch Series 8,15,399.99,2025-09-09
1012,Karen Young,Fitbit Charge 5,4,129.95,2025-09-10
1013,Larry King,Bose SoundLink Speaker,10,199.99,2025-09-11
1014,Maria Scott,Canon EOS R6,5,2499,2025-09-12
1015,Nancy Allen,Samsung Galaxy Tab S8,9,,2025-09-13
1016,Oscar Hill,Apple AirPods Pro,,249,2025-09-14
1017,Paul Wright,Dyson V11 Vacuum,7,599.99,2025-09-15
1018,Quincy Adams,LG OLED TV,6,1799.99,2025-09-16
1019,Rachel Clark,"Apple iMac 24""",8,1299.99,2025-09-17
1020,Steve Baker,Microsoft Surface Pro 8,5,1099.99,
1021,Tina Evans,Google Nest Hub,11,99.99,2025-09-19
1022,Uma Carter,Sony PlayStation 5,14,499.99,2025-09-20
1023,Victor Reed,Apple HomePod Mini,8,99,2025-09-21
1024,Wendy Cooper,Logitech MX Master 3,7,99.99,2025-09-22
1025,Xander Bell,Apple Magic Keyboard,,99,2025-09-23
1026,Yara Perez,Nintendo Switch Lite,9,199.99,2025-09-24
1027,Zack Morris,Amazon Kindle Paperwhite,12,129.99,2025-09-25
1028,Amanda Gray,Apple Pencil,11,129.99,2025-09-26
1029,Brandon Long,Samsung Galaxy Buds Pro,6,199.99,
1030,Cynthia Ross,GoPro HERO10,5,399.99,2025-09-28
1031,Derek Reed,Apple TV 4K,10,179.99,2025-09-29
1032,Elena Young,Samsung SmartThings Hub,7,69.99,2025-09-30
1033,Felicia Stone,Nest Learning Thermostat,,249.99,2025-10-01
1034,George West,Apple Mac Mini,9,699.99,2025-10-02
1035,Hannah Fox,Sony Bravia TV,12,1399.99,2025-10-03
1036,Ian Hill,Dell UltraSharp Monitor,6,499.99,2025-10-04
1037,Julia Moss,Apple AirTag,5,,2025-10-05
1038,Kyle Lane,Amazon Fire TV Stick,8,49.99,2025-10-06
1039,Linda Price,Apple MacBook Pro,10,1999.99,2025-10-07
1040,Mark Adams,Samsung Galaxy Watch 5,13,329.99,
1041,Nina James,Google Pixel Buds,7,179.99,2025-10-09
1042,Oliver Grant,Apple iPhone SE,5,429,2025-10-10
1043,Patricia White,Logitech C920 Webcam,,79.99,2025-10-11
1044,Quinn Hall,Microsoft Xbox Series X,6,499.99,2025-10-12
1045,Rita Clark,Bose QuietComfort Earbuds,9,279.99,2025-10-13
1046,Sammy Lee,Apple iPad Air,11,599.99,2025-10-14
1047,Terry Young,Samsung Galaxy Tab A7,8,229.99,2025-10-15
1048,Una Cooper,Fitbit Versa 3,7,,2025-10-16
