StudentID,StudentName,Math,Biology,English,Physics
1,Alice Johnson,85,78,92,88
2,Bob Smith,90,85,87,91
3,Diana Clark,92,88,94,93
4,Ethan White,65,70,72,68
5,George Brown,74,72,70,69
6,Hannah Wilson,95,92,96,94
7,Ian Martinez,80,77,75,79
8,Kyle Young,82,81,79,80
9,Lisa King,90,89,91,93
10,Nina Adams,85,83,88,86
11,Owen Baker,70,68,65,67
12,Paula Turner,88,90,92,91
13,Rachel Carter,92,91,94,95
14,Sam Collins,60,65,62,64
15,Uma Stewart,78,76,80,79
16,Victor Cox,84,82,85,83
17,Wendy Price,90,88,92,91
18,Xavier Edwards,72,70,68,69
19,Yara Flores,88,89,87,90
20,Amanda Peterson,91,90,92,93
