OrderID,CustomerName,Product,Quantity,UnitPrice,OrderDate,Region,Category,Discount,Rating
1001,John Smith,Apple iPhone 14,10,799.99,2025-09-01,Europe,Smartphones,0.12,4.6
1002,Jane Doe,Samsung Galaxy S23,5,699.99,2025-09-02,Asia,Smartphones,0.25,3.8
1003,Alice Brown,Sony WH-1000XM5 Headphones,,349.99,2025-09-02,North America,Audio,0.08,4.9
1004,Bob Davis,Apple MacBook Air,8,999.99,2025-09-03,South America,Laptops,0.15,3.7
1005,Charlie Lee,Dell XPS 13,3,,2025-09-04,Australia,Laptops,0.21,2.9
1006,Eva Green,Apple iPad Pro,12,799.99,,Europe,Tablets,0.05,4.2
1007,Frank Hall,Google Pixel 7,6,599.99,2025-09-05,Asia,Smartphones,0.18,4.0
1008,Grace Kim,Amazon Echo Dot,7,49.99,2025-09-06,North America,Smart Home,0.11,3.5
1009,Henry Lopez,Nintendo Switch,11,299.99,2025-09-07,South America,Gaming,0.20,4.3
1010,Isabel Moore,Samsung QLED TV,,1499.99,2025-09-08,Europe,Television,0.27,4.7
1011,Jack White,Apple Watch Series 8,15,399.99,2025-09-09,Australia,Wearables,0.06,3.9
1012,Karen Young,Fitbit Charge 5,4,129.95,2025-09-10,North America,Wearables,0.23,4.1
1013,Larry King,Bose SoundLink Speaker,10,199.99,2025-09-11,South America,Audio,0.10,4.8
1014,Maria Scott,Canon EOS R6,5,2499,2025-09-12,Asia,Cameras,0.19,4.4
1015,Nancy Allen,Samsung Galaxy Tab S8,9,,2025-09-13,Europe,Tablets,0.22,3.6
1016,Oscar Hill,Apple AirPods Pro,,249,2025-09-14,North America,Audio,0.09,4.5
1017,Paul Wright,Dyson V11 Vacuum,7,599.99,2025-09-15,Australia,Appliances,0.16,3.7
1018,Quincy Adams,LG OLED TV,6,1799.99,2025-09-16,South America,Television,0.20,4.0
1019,Rachel Clark,"Apple iMac 24""",8,1299.99,2025-09-17,Asia,Laptops,0.07,4.3
1020,Steve Baker,Microsoft Surface Pro 8,5,1099.99,,Europe,Laptops,0.14,3.8

